Municipio;Nombre;2021;2020;2019;2018;2017;AumentoPoblacion
"""10001""";Abadía;359;336;331;335;337;22
"""10002""";Abertura;400;404;407;403;408;-8
"""10003""";Acebo;560;557;579;580;601;-41
"""10004""";Acehúche;813;802;801;801;814;-1
"""10005""";Aceituna;587;600;607;607;601;-14
"""10006""";Ahigal;1393;1381;1372;1401;1405;-12
"""10903""";Alagón del Río;933;932;932;934;932;1
"""10007""";Albalá;681;669;689;663;684;-3
"""10008""";Alcántara;1386;1411;1468;1480;1487;-101
"""10009""";Alcollarín;279;282;289;225;237;42
"""10010""";Alcuéscar;2486;2554;2593;2646;2682;-196
"""10012""";Aldea del Cano;610;602;600;620;632;-22
"""10013""";Aldea del Obispo, La;299;298;303;305;309;-10
"""10011""";Aldeacentenera;568;561;578;576;609;-41
"""10014""";Aldeanueva de la Vera;2035;2042;2066;2085;2114;-79
"""10015""";Aldeanueva del Camino;729;727;735;753;754;-25
"""10016""";Aldehuela de Jerte;372;371;364;370;364;8
"""10017""";Alía;783;816;834;831;865;-82
"""10018""";Aliseda;1751;1777;1835;1850;1883;-132
"""10019""";Almaraz;1700;1726;1744;1765;1651;49
"""10020""";Almoharín;1796;1811;1811;1838;1848;-52
"""10021""";Arroyo de la Luz;5663;5766;5811;5851;5917;-254
"""10023""";Arroyomolinos;844;828;797;736;770;74
"""10022""";Arroyomolinos de la Vera;433;441;443;444;452;-19
"""10024""";Baños de Montemayor;749;751;759;776;774;-25
"""10025""";Barrado;363;387;401;407;424;-61
"""10026""";Belvís de Monroy;745;733;725;729;744;1
"""10027""";Benquerencia;79;80;81;77;79;0
"""10028""";Berrocalejo;102;97;100;91;102;0
"""10029""";Berzocana;416;414;423;437;451;-35
"""10030""";Bohonal de Ibor;485;481;500;500;507;-22
"""10031""";Botija;187;171;175;187;190;-3
"""10032""";Brozas;1790;1804;1826;1867;1911;-121
"""10033""";Cabañas del Castillo;419;424;431;434;447;-28
"""10034""";Cabezabellosa;344;340;344;349;362;-18
"""10035""";Cabezuela del Valle;2141;2129;2194;2151;2250;-109
"""10036""";Cabrero;323;328;326;345;361;-38
"""10037""";Cáceres;95418;96255;96126;96068;95917;-499
"""10038""";Cachorrilla;95;87;82;78;86;9
"""10039""";Cadalso;417;426;431;428;443;-26
"""10040""";Calzadilla;464;463;475;490;485;-21
"""10041""";Caminomorisco;1161;1181;1194;1185;1203;-42
"""10042""";Campillo de Deleitosa;78;75;79;62;68;10
"""10043""";Campo Lugar;824;814;833;856;891;-67
"""10044""";Cañamero;1622;1618;1614;1634;1664;-42
"""10045""";Cañaveral;1024;1036;1031;1019;1047;-23
"""10046""";Carbajo;198;197;200;208;221;-23
"""10047""";Carcaboso;1080;1085;1100;1110;1106;-26
"""10048""";Carrascalejo;225;220;216;230;239;-14
"""10049""";Casar de Cáceres;4516;4499;4469;4500;4532;-16
"""10050""";Casar de Palomero;1059;1084;1133;1124;1151;-92
"""10051""";Casares de las Hurdes;383;400;417;386;405;-22
"""10052""";Casas de Don Antonio;178;170;174;163;183;-5
"""10053""";Casas de Don Gómez;277;283;289;301;303;-26
"""10056""";Casas de Millán;556;550;567;585;606;-50
"""10057""";Casas de Miravete;129;126;132;140;148;-19
"""10054""";Casas del Castañar;531;552;568;581;594;-63
"""10055""";Casas del Monte;787;811;820;815;823;-36
"""10058""";Casatejada;1343;1344;1360;1381;1409;-66
"""10059""";Casillas de Coria;344;345;349;375;397;-53
"""10060""";Castañar de Ibor;1021;1033;1054;1053;1082;-61
"""10061""";Ceclavín;1801;1812;1840;1854;1871;-70
"""10062""";Cedillo;424;428;440;449;458;-34
"""10063""";Cerezo;153;159;165;170;176;-23
"""10064""";Cilleros;1617;1602;1624;1650;1680;-63
"""10065""";Collado de la Vera;217;191;195;190;203;14
"""10066""";Conquista de la Sierra;192;185;185;185;189;3
"""10067""";Coria;12330;12366;12478;12531;12729;-399
"""10068""";Cuacos de Yuste;847;851;841;846;850;-3
"""10069""";Cumbre, La;837;841;848;864;884;-47
"""10070""";Deleitosa;684;687;709;728;748;-64
"""10071""";Descargamaría;107;116;123;120;130;-23
"""10072""";Eljas;897;901;908;915;936;-39
"""10073""";Escurial;862;865;855;849;800;62
"""10075""";Fresnedoso de Ibor;264;262;268;275;272;-8
"""10076""";Galisteo;902;916;918;953;985;-83
"""10077""";Garciaz;700;699;709;725;754;-54
"""10079""";Garganta la Olla;924;926;957;984;998;-74
"""10078""";Garganta, La;358;365;378;392;412;-54
"""10080""";Gargantilla;374;376;389;403;401;-27
"""10081""";Gargüera;178;164;127;128;133;45
"""10082""";Garrovillas de Alconétar;1955;2004;2034;2054;2102;-147
"""10083""";Garvín;96;104;95;98;98;-2
"""10084""";Gata;1413;1417;1447;1493;1534;-121
"""10085""";Gordo, El;382;360;367;363;375;7
"""10086""";Granja, La;318;323;328;335;342;-24
"""10087""";Guadalupe;1822;1828;1862;1887;1960;-138
"""10088""";Guijo de Coria;197;196;197;204;212;-15
"""10089""";Guijo de Galisteo;1513;1507;1513;1529;1535;-22
"""10090""";Guijo de Granadilla;514;522;530;536;548;-34
"""10091""";Guijo de Santa Bárbara;388;378;387;387;407;-19
"""10092""";Herguijuela;268;274;286;299;317;-49
"""10093""";Hernán-Pérez;415;424;448;457;470;-55
"""10094""";Herrera de Alcántara;230;240;253;255;272;-42
"""10095""";Herreruela;329;330;333;342;354;-25
"""10096""";Hervás;3952;3957;3976;4052;4102;-150
"""10097""";Higuera de Albalat;106;110;113;102;99;7
"""10098""";Hinojal;391;404;401;396;407;-16
"""10099""";Holguera;620;637;641;647;659;-39
"""10100""";Hoyos;882;880;874;906;893;-11
"""10101""";Huélaga;210;219;220;216;225;-15
"""10102""";Ibahernando;540;538;544;564;569;-29
"""10103""";Jaraicejo;457;456;465;489;497;-40
"""10104""";Jaraíz de la Vera;6499;6503;6478;6477;6514;-15
"""10105""";Jarandilla de la Vera;2843;2805;2828;2868;2883;-40
"""10106""";Jarilla;136;138;136;141;140;-4
"""10107""";Jerte;1256;1260;1261;1266;1276;-20
"""10108""";Ladrillar;185;192;201;201;209;-24
"""10109""";Logrosán;1944;1971;1994;2007;2025;-81
"""10110""";Losar de la Vera;2658;2717;2699;2749;2792;-134
"""10111""";Madrigal de la Vera;1566;1561;1579;1595;1603;-37
"""10112""";Madrigalejo;1694;1712;1751;1759;1808;-114
"""10113""";Madroñera;2446;2496;2533;2595;2631;-185
"""10114""";Majadas;1345;1322;1323;1328;1338;7
"""10115""";Malpartida de Cáceres;4060;4076;4122;4156;4192;-132
"""10116""";Malpartida de Plasencia;4637;4602;4602;4602;4609;28
"""10117""";Marchagaz;247;203;207;217;210;37
"""10118""";Mata de Alcántara;284;301;305;309;314;-30
"""10119""";Membrío;587;605;622;634;658;-71
"""10120""";Mesas de Ibor;162;163;162;175;174;-12
"""10121""";Miajadas;9503;9527;9607;9685;9773;-270
"""10122""";Millanes;255;255;248;256;241;14
"""10123""";Mirabel;669;661;660;653;669;0
"""10124""";Mohedas de Granadilla;849;838;836;827;825;24
"""10125""";Monroy;920;938;954;969;991;-71
"""10126""";Montánchez;1654;1668;1682;1732;1763;-109
"""10127""";Montehermoso;5680;5718;5739;5731;5761;-81
"""10128""";Moraleja;6685;6696;6750;6792;6811;-126
